Apellidos de la población. 2020
Barcelona
Fuente: Idescat, a partir del Registro de Población de Cataluña.
Nota: ‰ calculado sobre el total de la población.
Nota: Sólo se muestran los apellidos de frecuencia igual o superior a 4.
.. Dato confidencial, con baja fiabilidad o no disponible
Institut d'Estadística de Catalunya
http://www.idescat.cat/noms/?res=b1&lang=es
Pos.;Apellido;Como primer apellido. Frecuencia;Como primer apellido. ‰;Como segundo apellido. Frecuencia;Como segundo apellido. ‰
37917;GALORA;7;0,00;4;0,00
37917;GALTIER;9;0,00;..;:
37917;GALUSCA;11;0,00;..;:
37917;GALVER;8;0,00;..;:
37917;GAMBINO;7;0,00;4;0,00
37917;GANDINI;9;0,00;..;:
37917;GANDOLFI;9;0,00;..;:
37917;GANEV;10;0,00;..;:
37917;GANZA;8;0,00;..;:
37917;GANZINELLI;8;0,00;..;:
37917;GARAVAGLIA;11;0,00;..;:
37917;GARBER;8;0,00;..;:
37917;GARCELLA;5;0,00;6;0,00
37917;GARCIA BORES;9;0,00;..;:
37917;GARCIA CONDE;8;0,00;..;:
37917;GARCIA DE LA ROSA;..;:;8;0,00
37917;GARCIA MAURIÑO;6;0,00;5;0,00
37917;GARCIA TRIVIÑO;6;0,00;5;0,00
37917;GARCIA VELA;5;0,00;6;0,00
37917;GARCIADIEGO;7;0,00;4;0,00
37917;GARCIAREYERO;9;0,00;..;:
37917;GAROZZO;9;0,00;..;:
37917;GARRONE;9;0,00;..;:
37917;GARZAS;7;0,00;4;0,00
37917;GASIO;6;0,00;5;0,00
37917;GASIOR;10;0,00;..;:
37917;GATMEN;7;0,00;4;0,00
37917;GAVIDI;9;0,00;..;:
37917;GELATS;7;0,00;4;0,00
37917;GELMAN;6;0,00;5;0,00
37917;GELY;9;0,00;..;:
37917;GENOVARD;4;0,00;7;0,00
37917;GEORGIOU;10;0,00;..;:
37917;GERO;7;0,00;4;0,00
37917;GERVACIO;7;0,00;4;0,00
37917;GERVASIO;4;0,00;7;0,00
37917;GESTAL;8;0,00;..;:
37917;GETAN;7;0,00;4;0,00
37917;GETE ALONSO;10;0,00;..;:
37917;GHAIDOUNI;9;0,00;..;:
37917;GHANOU;11;0,00;..;:
37917;GHAYATI;8;0,00;..;:
37917;GHAZOUAN;11;0,00;..;:
37917;GHEZIEL;7;0,00;4;0,00
37917;GHOUDDANA;8;0,00;..;:
37917;GHOURMINE;10;0,00;..;:
37917;GHRIBI;10;0,00;..;:
37917;GIAMPIETRO;11;0,00;..;:
37917;GIANI;11;0,00;..;:
37917;GIL PENNA;8;0,00;..;:
37917;GIORGOBIANI;11;0,00;..;:
37917;GIRETT;6;0,00;5;0,00
37917;GITTEH;5;0,00;6;0,00
37917;GLINOGA;10;0,00;..;:
37917;GNDLYAN;11;0,00;..;:
37917;GNINGUE;10;0,00;..;:
37917;GOERLICH;11;0,00;..;:
37917;GOLDSCHMIDT;11;0,00;..;:
37917;GOMEZ DE LA TORRE;8;0,00;..;:
37917;GONCER;4;0,00;7;0,00
37917;GONTAN;11;0,00;..;:
37917;GONZALEZ ADRIO;7;0,00;4;0,00
37917;GONZALEZPINTO;7;0,00;4;0,00
37917;GORDOVIL;7;0,00;4;0,00
37917;GORGALS;9;0,00;..;:
37917;GORMAN;9;0,00;..;:
37917;GORSHKOV;11;0,00;..;:
37917;GOSH;8;0,00;..;:
37917;GOUGOUH;10;0,00;..;:
37917;GOURRAM;9;0,00;..;:
37917;GOYENECHEA;8;0,00;..;:
37917;GRABIEL;8;0,00;..;:
37917;GRABOWSKI;10;0,00;..;:
37917;GRAMAJO;8;0,00;..;:
37917;GRANYO;6;0,00;5;0,00
37917;GRAUER;11;0,00;..;:
37917;GRAULIANA;4;0,00;7;0,00
37917;GRAUR;11;0,00;..;:
37917;GRAÇA;8;0,00;..;:
37917;GRIECO;9;0,00;..;:
37917;GRIJA;11;0,00;..;:
37917;GRIJALBO;7;0,00;4;0,00
37917;GRISHCHENKO;11;0,00;..;:
37917;GROBAS;7;0,00;4;0,00
37917;GROENEVELD;11;0,00;..;:
37917;GROMAZ;7;0,00;4;0,00
37917;GROVES;11;0,00;..;:
37917;GUALLI;5;0,00;6;0,00
37917;GUARDIAN;4;0,00;7;0,00
37917;GUAU;7;0,00;4;0,00
37917;GUAUQUE;4;0,00;7;0,00
37917;GUAYASAMIN;7;0,00;4;0,00
37917;GUBIA;5;0,00;6;0,00
37917;GUEFIA;8;0,00;..;:
37917;GUENDOUZI;7;0,00;4;0,00
37917;GUERE;5;0,00;6;0,00
37917;GUGLIOTTA;8;0,00;..;:
37917;GUIRIGUET;7;0,00;4;0,00
37917;GUIZY;6;0,00;5;0,00
37917;GUIÑAZU;8;0,00;..;:
37917;GUIÑEZ;7;0,00;4;0,00
37917;GUKASYAN;11;0,00;..;:
37917;GULIASHVILI;11;0,00;..;:
37917;GULRAIZ;11;0,00;..;:
37917;GUNO;4;0,00;7;0,00
37917;GURDEEP SINGH;11;0,00;..;:
37917;GUTNICHENKO;7;0,00;4;0,00
37917;GUÑALON;7;0,00;4;0,00
37917;HABIB ALLAH;8;0,00;..;:
37917;HABID;10;0,00;..;:
37917;HADAOUI;9;0,00;..;:
37917;HAGEN;9;0,00;..;:
37917;HAITOF;10;0,00;..;:
37917;HAKKI;11;0,00;..;:
37917;HALILOVIC;10;0,00;..;:
37917;HALIMA;..;:;9;0,00
37917;HALTOUT;9;0,00;..;:
37917;HAMOUJMAL;11;0,00;..;:
37917;HAMUD;11;0,00;..;:
37917;HANIFI;7;0,00;4;0,00
37917;HANOUK;11;0,00;..;:
37917;HANSON;11;0,00;..;:
37917;HAOU;6;0,00;5;0,00
37917;HARAK;7;0,00;4;0,00
37917;HARDING;9;0,00;..;:
37917;HARGUINDEY;9;0,00;..;:
37917;HARKATI;11;0,00;..;:
37917;HARRAS;7;0,00;4;0,00
37917;HARRATA;9;0,00;..;:
37917;HARROUS;7;0,00;4;0,00
37917;HARTI;11;0,00;..;:
37917;HASSIBA;8;0,00;..;:
37917;HASSINI;8;0,00;..;:
37917;HAUER;9;0,00;..;:
37917;HEBERT;10;0,00;..;:
37917;HEIDER;8;0,00;..;:
37917;HEITZMANN;..;:;8;0,00
37917;HEJJOU;10;0,00;..;:
37917;HENCKELL;7;0,00;4;0,00
37917;HENKES;8;0,00;..;:
37917;HERNANTES;6;0,00;5;0,00
37917;HERTEL;8;0,00;..;:
37917;HIBA;10;0,00;..;:
37917;HILARES;4;0,00;7;0,00
37917;HINIESTROSA;9;0,00;..;:
37917;HINNI;8;0,00;..;:
37917;HINOJOSAS;8;0,00;..;:
37917;HINTZMANN;7;0,00;4;0,00
37917;HIRATA;9;0,00;..;:
37917;HIRNYAK;11;0,00;..;:
37917;HIT;6;0,00;5;0,00
37917;HLAL;7;0,00;4;0,00
37917;HMAIMID;5;0,00;6;0,00
37917;HMAM;11;0,00;..;:
37917;HOCINE;10;0,00;..;:
37917;HOJDA;11;0,00;..;:
37917;HOLDA;4;0,00;7;0,00
37917;HONDA;11;0,00;..;:
37917;HORGA;10;0,00;..;:
37917;HORNSTEIN;10;0,00;..;:
37917;HOSTALRICH;8;0,00;..;:
37917;HOUDAK;9;0,00;..;:
37917;HOUMMIRA;8;0,00;..;:
37917;HOUSSAOUI;11;0,00;..;:
37917;HOYER;9;0,00;..;:
37917;HOZ;4;0,00;7;0,00
37917;HUACTER;7;0,00;4;0,00
37917;HUASCO;6;0,00;5;0,00
37917;HUMEREZ;7;0,00;4;0,00
37917;HUMPHREYS;9;0,00;..;:
37917;HUMPHRIES;11;0,00;..;:
37917;HUND;7;0,00;4;0,00
37917;IBAGHAT;7;0,00;4;0,00
37917;IBANYEZ;8;0,00;..;:
37917;IBNELAKHAL;5;0,00;6;0,00
37917;IBORTE;8;0,00;..;:
37917;IBURO;8;0,00;..;:
37917;IDELSOHN;7;0,00;4;0,00
37917;IGARZABAL;7;0,00;4;0,00
37917;IGBINOVIA;..;:;8;0,00
37917;IGHAIDAN;7;0,00;4;0,00
37917;IHSANE;8;0,00;..;:
37917;ILURIDZE;11;0,00;..;:
37917;IMAD;11;0,00;..;:
37917;IMEDASHVILI;11;0,00;..;:
37917;INARAJA;6;0,00;5;0,00
37917;INCZE;8;0,00;..;:
37917;INNAMORATI;8;0,00;..;:
37917;ISBAI;9;0,00;..;:
37917;ISHCHENKO;11;0,00;..;:
37917;ISKANDAR;9;0,00;..;:
37917;ISON;8;0,00;..;:
37917;ISTRATI;11;0,00;..;:
37917;IVANCIUC;11;0,00;..;:
37917;IVANENKO;9;0,00;..;:
37917;IVANOVICH;7;0,00;4;0,00
37917;IVAYLOV;11;0,00;..;:
37917;IZARBEZ;6;0,00;5;0,00
37917;JAFFAR;10;0,00;..;:
37917;JAGURAGA;7;0,00;4;0,00
37917;JAHIR;11;0,00;..;:
37917;JAISWAL;8;0,00;..;:
37917;JALLA;9;0,00;..;:
37917;JAMSHED;9;0,00;..;:
37917;JANASHVILI;11;0,00;..;:
37917;JANETA;8;0,00;..;:
37917;JANETTI;10;0,00;..;:
37917;JANILLO;7;0,00;4;0,00
37917;JAOUANI;10;0,00;..;:
37917;JARAL;9;0,00;..;:
37917;JARDO;6;0,00;5;0,00
37917;JAROSZ;11;0,00;..;:
37917;JARQUEZ;6;0,00;5;0,00
37917;JAWORSKI;9;0,00;..;:
37917;JDIAA;9;0,00;..;:
37917;JEBBAN;11;0,00;..;:
37917;JEGUIG;9;0,00;..;:
37917;JELTI;11;0,00;..;:
37917;JEMEZ;7;0,00;4;0,00
37917;JERMOUMI;6;0,00;5;0,00
37917;JIMENEZ ASENJO;9;0,00;..;:
37917;JLILATI;5;0,00;6;0,00
37917;JMIL;9;0,00;..;:
37917;JOERGENSEN;11;0,00;..;:
37917;JOHAL;11;0,00;..;:
37917;JORNALE;6;0,00;5;0,00
37917;JOSAN;10;0,00;..;:
37917;JOUAILA;11;0,00;..;:
37917;JOURDAIN;11;0,00;..;:
37917;JUAN TORRES;8;0,00;..;:
37917;JUANCO;..;:;8;0,00
37917;JUANILLA;8;0,00;..;:
37917;JUARANZ;6;0,00;5;0,00
37917;JUBARO;9;0,00;..;:
37917;JUBES;9;0,00;..;:
37917;JUCHANI;4;0,00;7;0,00
37917;JULAR;9;0,00;..;:
37917;JUSTA;7;0,00;4;0,00
37917;KABORE;9;0,00;..;:
37917;KAHLAOUI;8;0,00;..;:
37917;KALOUCH;10;0,00;..;:
37917;KAMBOUA;11;0,00;..;:
37917;KAMENOV;5;0,00;6;0,00
37917;KAMLI;10;0,00;..;:
37917;KANAAN;11;0,00;..;:
37917;KANDELAKI;11;0,00;..;:
37917;KANDROUCH;10;0,00;..;:
37917;KAPUSTA;10;0,00;..;:
37917;KARGBO;6;0,00;5;0,00
37917;KARIKARI;11;0,00;..;:
37917;KARKCHOU;6;0,00;5;0,00
37917;KARMAS;11;0,00;..;:
37917;KAROUM;10;0,00;..;:
37917;KARYM;11;0,00;..;:
37917;KASEN;8;0,00;..;:
37917;KASSE;11;0,00;..;:
37917;KASSEM;8;0,00;..;:
37917;KAUFMAN;7;0,00;4;0,00
37917;KAUSER;11;0,00;..;:
37917;KAVANAGH;11;0,00;..;:
37917;KAWAGUCHI;5;0,00;6;0,00
37917;KAWAMURA;8;0,00;..;:
37917;KECHKARI;7;0,00;4;0,00
37917;KEJERA;8;0,00;..;:
37917;KENNETH;9;0,00;..;:
37917;KESSILI;6;0,00;5;0,00
37917;KHACHIKYAN;10;0,00;..;:
37917;KHAIR;11;0,00;..;:
37917;KHAKOUF;8;0,00;..;:
37917;KHALFI;8;0,00;..;:
37917;KHAMOUSS;9;0,00;..;:
37917;KHANCHAOUI;10;0,00;..;:
37917;KHANCHOUF;11;0,00;..;:
37917;KHAZZAN;8;0,00;..;:
37917;KHEMISI;10;0,00;..;:
37917;KHERBACH;6;0,00;5;0,00
37917;KHOMSSI;4;0,00;7;0,00
37917;KHOUCH;7;0,00;4;0,00
37917;KHOUMA;11;0,00;..;:
37917;KINDER;5;0,00;6;0,00
37917;KIRA;11;0,00;..;:
37917;KIRCH;10;0,00;..;:
37917;KIRVALIDZE;11;0,00;..;:
37917;KISHNANI;9;0,00;..;:
37917;KLING;11;0,00;..;:
37917;KONAMA;5;0,00;6;0,00
37917;KONDO;10;0,00;..;:
37917;KONING;8;0,00;..;:
37917;KONSTANTINOVA;10;0,00;..;:
37917;KOPALIANI;11;0,00;..;:
37917;KOTOVA;11;0,00;..;:
37917;KOUR;11;0,00;..;:
37917;KOVAC;10;0,00;..;:
37917;KOZMA;8;0,00;..;:
37917;KRATTLI;7;0,00;4;0,00
37917;KRAUSS;5;0,00;6;0,00
37917;KRUSE;9;0,00;..;:
37917;KU;10;0,00;..;:
37917;KULYK;11;0,00;..;:
37917;KUMENIUS;7;0,00;4;0,00
37917;KUNKEL;9;0,00;..;:
37917;KUPATADZE;10;0,00;..;:
37917;KURBATOVA;11;0,00;..;:
37917;KUROCHKINA;8;0,00;..;:
37917;KVARATSKHELIA;11;0,00;..;:
37917;KYRYCHENKO;11;0,00;..;:
37917;LA BARRERA;11;0,00;..;:
37917;LA HABA;9;0,00;..;:
37917;LA MADRID;4;0,00;7;0,00
37917;LA PORTILLA;10;0,00;..;:
37917;LA ROTTA;9;0,00;..;:
37917;LA SALLE;10;0,00;..;:
37917;LA VIRGEN;8;0,00;..;:
37917;LAABOURI;11;0,00;..;:
37917;LAAMIMACH;7;0,00;4;0,00
37917;LAATIKI;10;0,00;..;:
37917;LAAZIRI;8;0,00;..;:
37917;LABADIE;6;0,00;5;0,00
37917;LABIB;11;0,00;..;:
37917;LABOREL;4;0,00;7;0,00
37917;LABROUZI;9;0,00;..;:
37917;LACAMPA;6;0,00;5;0,00
37917;LACIDA;6;0,00;5;0,00
37917;LACOBA;5;0,00;6;0,00
37917;LADA;7;0,00;4;0,00
37917;LAFLOR;4;0,00;7;0,00
37917;LAGRANJE;6;0,00;5;0,00
37917;LAGUATASIG;9;0,00;..;:
37917;LAGUNES;8;0,00;..;:
37917;LAGZOULI;11;0,00;..;:
37917;LAHROUZ;7;0,00;4;0,00
37917;LAKHMIRA;11;0,00;..;:
37917;LAKHWINDER SINGH;11;0,00;..;:
37917;LAMINIA;5;0,00;6;0,00
37917;LAMJARAD;11;0,00;..;:
37917;LAMKALCHA;7;0,00;4;0,00
37917;LAMPON;6;0,00;5;0,00
37917;LAMRHARI;10;0,00;..;:
37917;LAMSAL;10;0,00;..;:
37917;LANCASTER;9;0,00;..;:
37917;LANDINO;7;0,00;4;0,00
37917;LANGAS;..;:;10;0,00
37917;LANNA;7;0,00;4;0,00
37917;LANTERI;8;0,00;..;:
37917;LAPACA;8;0,00;..;:
37917;LAPI;6;0,00;5;0,00
37917;LARAGNOU;5;0,00;6;0,00
37917;LARANGA;8;0,00;..;:
37917;LARICO;5;0,00;6;0,00
37917;LARIN;9;0,00;..;:
37917;LARRIEU;6;0,00;5;0,00
37917;LARRION;4;0,00;7;0,00
37917;LASO DE LA VEGA;5;0,00;6;0,00
37917;LASSA;7;0,00;4;0,00
37917;LASSERROT;8;0,00;..;:
37917;LATERZA;7;0,00;4;0,00
37917;LATOUCHE;6;0,00;5;0,00
37917;LATRAS;9;0,00;..;:
37917;LAURENTE;5;0,00;6;0,00
37917;LAURINO;9;0,00;..;:
37917;LAVAL;6;0,00;5;0,00
37917;LAVARELLO;6;0,00;5;0,00
37917;LAVERNE;10;0,00;..;:
37917;LAVERNY;4;0,00;7;0,00
37917;LAXIO;6;0,00;5;0,00
37917;LE BOEUF;7;0,00;4;0,00
37917;LECLERCQ;8;0,00;..;:
37917;LEDUC;6;0,00;5;0,00
37917;LEES;8;0,00;..;:
37917;LEIROS;7;0,00;4;0,00
37917;LEJARDI;6;0,00;5;0,00
37917;LEMAALLEM;7;0,00;4;0,00
37917;LEMMEL;6;0,00;5;0,00
37917;LEMOINE;11;0,00;..;:
37917;LENDRINO;7;0,00;4;0,00
37917;LEPEK;10;0,00;..;:
37917;LEPINE;9;0,00;..;:
37917;LERALTA;8;0,00;..;:
37917;LERTORA;9;0,00;..;:
37917;LESSER;9;0,00;..;:
37917;LESZCZYNSKA;10;0,00;..;:
37917;LEYE;11;0,00;..;:
37917;LEZON;4;0,00;7;0,00
37917;LIARDE;11;0,00;..;:
37917;LIBORIO;4;0,00;7;0,00
37917;LICATA;8;0,00;..;:
37917;LICOA;9;0,00;..;:
37917;LIGORI;8;0,00;..;:
37917;LINSALATA;7;0,00;4;0,00
37917;LIO;7;0,00;4;0,00
37917;LIPIEC;9;0,00;..;:
37917;LIQUETE;..;:;8;0,00
37917;LISI;11;0,00;..;:
37917;LISINTUÑA;4;0,00;7;0,00
37917;LIZALDE;7;0,00;4;0,00
37917;LKIMA;11;0,00;..;:
37917;LLACAYO;4;0,00;7;0,00
37917;LLAJA;7;0,00;4;0,00
37917;LLAMUSI;9;0,00;..;:
37917;LLANGA;8;0,00;..;:
37917;LLATCHE;6;0,00;5;0,00
37917;LLAVI;..;:;8;0,00
37917;LLEVET;4;0,00;7;0,00
37917;LLIVI;4;0,00;7;0,00
37917;LLUMBIARRES;9;0,00;..;:
37917;LLURDES;5;0,00;6;0,00
37917;LMRABET;11;0,00;..;:
37917;LO IACONO;11;0,00;..;:
37917;LOBAH;11;0,00;..;:
37917;LOBE;4;0,00;7;0,00
37917;LOBETE;7;0,00;4;0,00
37917;LOBZHANIDZE;11;0,00;..;:
37917;LOCUTURA;6;0,00;5;0,00
37917;LODI;9;0,00;..;:
37917;LOGVINENKO;10;0,00;..;:
37917;LOLI;4;0,00;7;0,00
37917;LOPESINO;7;0,00;4;0,00
37917;LOPEZ DE LA FRANCA;7;0,00;4;0,00
37917;LOPEZ DE LA MANZANARA;6;0,00;5;0,00
37917;LOPEZ DE ROZAS;6;0,00;5;0,00
37917;LOPEZ DE VIÑASPRE;9;0,00;..;:
37917;LOPEZ EGEA;7;0,00;4;0,00
37917;LOPEZ MANZANARES;5;0,00;6;0,00
37917;LOPEZ MATEOS;9;0,00;..;:
37917;LOPEZ ROSO;7;0,00;4;0,00
37917;LOPEZHUERTAS;7;0,00;4;0,00
37917;LOPEZTELLO;9;0,00;..;:
37917;LORENCES;8;0,00;..;:
37917;LOTERO;8;0,00;..;:
37917;LOUKMAN;8;0,00;..;:
37917;LOURIDI;11;0,00;..;:
37917;LOVELL;6;0,00;5;0,00
37917;LOYE;8;0,00;..;:
37917;LUGAR;6;0,00;5;0,00
37917;LUIZA;5;0,00;6;0,00
37917;LUPI;10;0,00;..;:
37917;LUPOTTO;7;0,00;4;0,00
37917;LUPRESTI;5;0,00;6;0,00
37917;LUTKEN;6;0,00;5;0,00
37917;LUX;9;0,00;..;:
37917;LYNN;7;0,00;4;0,00
37917;M'HAMDI;6;0,00;5;0,00
37917;MAAZA;11;0,00;..;:
37917;MABILANGAN;..;:;8;0,00
37917;MACCARRONE;9;0,00;..;:
37917;MACOVEI;11;0,00;..;:
37917;MACREA;11;0,00;..;:
37917;MACTLEY;7;0,00;4;0,00
37917;MAGANO;8;0,00;..;:
37917;MAGHNINE;6;0,00;5;0,00
37917;MAGNIEN;9;0,00;..;:
37917;MAIDEN;8;0,00;..;:
37917;MAIRA;5;0,00;6;0,00
37917;MAISANAVA;7;0,00;4;0,00
37917;MAISTERRA;7;0,00;4;0,00
37917;MAJUMDER;10;0,00;..;:
37917;MAKAREM;5;0,00;6;0,00
37917;MAKON;9;0,00;..;:
37917;MALAI;11;0,00;..;:
37917;MALAVILA;6;0,00;5;0,00
37917;MALL;10;0,00;..;:
37917;MALLAK;6;0,00;5;0,00
37917;MALONE;8;0,00;..;:
37917;MALOUF;9;0,00;..;:
37917;MALTSEVA;8;0,00;..;:
37917;MANAHAN;4;0,00;7;0,00
37917;MANCIÑO;11;0,00;..;:
37917;MANDICH;6;0,00;5;0,00
37917;MANDOLI;..;:;8;0,00
37917;MANEJAS;7;0,00;4;0,00
37917;MANETTI;8;0,00;..;:
37917;MANJON CABEZA;9;0,00;..;:
37917;MANOS;7;0,00;4;0,00
37917;MANOUT;8;0,00;..;:
37917;MANRRIQUE;4;0,00;7;0,00
37917;MANSEUR;8;0,00;..;:
37917;MANSUR;9;0,00;..;:
37917;MANZORRO;11;0,00;..;:
37917;MAOULAY AHMED;11;0,00;..;:
37917;MARCHIONE;11;0,00;..;:
37917;MARCHIS;11;0,00;..;:
37917;MARCIPAR;8;0,00;..;:
37917;MARCOUCHI;10;0,00;..;:
37917;MARIKO;6;0,00;5;0,00
37917;MARINEZ;8;0,00;..;:
37917;MARPARTIDA;8;0,00;..;:
37917;MARSILI;8;0,00;..;:
37917;MARSILLACH;10;0,00;..;:
37917;MARSINYAC;6;0,00;5;0,00
37917;MARTAH;11;0,00;..;:
37917;MARTIN DE LA TORRE;9;0,00;..;:
37917;MARTINETTO;7;0,00;4;0,00
37917;MARTINEZ AGUADO;6;0,00;5;0,00
37917;MARTINEZ CONDE;10;0,00;..;:
37917;MARTINEZ MARI;6;0,00;5;0,00
37917;MASAFONT;9;0,00;..;:
37917;MASALLERAS;6;0,00;5;0,00
37917;MASAN;5;0,00;6;0,00
37917;MASCIOLI;7;0,00;4;0,00
37917;MASERICO;11;0,00;..;:
37917;MASFURROLL;8;0,00;..;:
37917;MASUDA;9;0,00;..;:
37917;MATAMORO;8;0,00;..;:
37917;MATEEN;11;0,00;..;:
37917;MATERA;11;0,00;..;:
37917;MATINEZ;7;0,00;4;0,00
37917;MATIÑO;9;0,00;..;:
37917;MATLOUB;4;0,00;7;0,00
37917;MATTAR;9;0,00;..;:
37917;MATTEI;11;0,00;..;:
37917;MAURTUA;6;0,00;5;0,00
37917;MAYAR;7;0,00;4;0,00
37917;MAYEA;5;0,00;6;0,00
37917;MAYHEW;9;0,00;..;:
37917;MAZUREK;8;0,00;..;:
37917;MAZZIERI;11;0,00;..;:
37917;MBENGA;4;0,00;7;0,00
37917;MCLAUGHLIN;10;0,00;..;:
37917;MECHA;8;0,00;..;:
37917;MECOZZI;10;0,00;..;:
37917;MEDELEANU;10;0,00;..;:
37917;MEGA;9;0,00;..;:
37917;MEGOLLA;7;0,00;4;0,00
37917;MEHDAOUI;5;0,00;6;0,00
37917;MEIRELLES;8;0,00;..;:
37917;MELADZE;11;0,00;..;:
37917;MELAMED;8;0,00;..;:
37917;MELCHIOR;9;0,00;..;:
37917;MELIANI;5;0,00;6;0,00
37917;MEMBRILLO;5;0,00;6;0,00
37917;MENCION;7;0,00;4;0,00
37917;MENDOLA;9;0,00;..;:
37917;MENO;7;0,00;4;0,00
37917;MENOSSI;11;0,00;..;:
37917;MENU;7;0,00;4;0,00
37917;MERLI;6;0,00;5;0,00
37917;MESQUIES;10;0,00;..;:
37917;MESTIERI;11;0,00;..;:
37917;MEZEI;10;0,00;..;:
37917;MHAF;11;0,00;..;:
37917;MHAIDAT;10;0,00;..;:
37917;MIANO;10;0,00;..;:
37917;MICALLEF;7;0,00;4;0,00
37917;MIJARRA;5;0,00;6;0,00
37917;MIJOLER;6;0,00;5;0,00
37917;MIKAYELYAN;8;0,00;..;:
37917;MIL;8;0,00;..;:
37917;MILANOV;9;0,00;..;:
37917;MILAZZO;11;0,00;..;:
37917;MILORO;..;:;8;0,00
37917;MILOUD;10;0,00;..;:
37917;MILOUDI;11;0,00;..;:
37917;MIMBRERA;5;0,00;6;0,00
37917;MINCHAN;4;0,00;7;0,00
37917;MINETTO;8;0,00;..;:
37917;MINGELS;6;0,00;5;0,00
37917;MIREZ;6;0,00;5;0,00
37917;MIRI;8;0,00;..;:
37917;MIRZOYAN;11;0,00;..;:
37917;MISUT;7;0,00;4;0,00
37917;MITOGO;4;0,00;7;0,00
37917;MITROVIC;7;0,00;4;0,00
37917;MLADENOVA;9;0,00;..;:
37917;MOCTEZUMA;6;0,00;5;0,00
37917;MOHATAR;7;0,00;4;0,00
37917;MOHEDAS;9;0,00;..;:
37917;MOISEEVA;10;0,00;..;:
37917;MOKADDEM;6;0,00;5;0,00
37917;MONARDEZ;7;0,00;4;0,00
37917;MONCALVO;8;0,00;..;:
37917;MONERQUES;8;0,00;..;:
37917;MONGUIA;..;:;8;0,00
37917;MONI;5;0,00;6;0,00
37917;MONTANARO;9;0,00;..;:
37917;MONTANIA;7;0,00;4;0,00
37917;MONTCLUS;7;0,00;4;0,00
37917;MONTEGUT;5;0,00;6;0,00
37917;MORALA;5;0,00;6;0,00
37917;MORAZZANI;11;0,00;..;:
37917;MORENO ARRONES;5;0,00;6;0,00
37917;MORENOCID;10;0,00;..;:
37917;MORERO;5;0,00;6;0,00
37917;MORGAZ;9;0,00;..;:
37917;MORIENTES;4;0,00;7;0,00
37917;MORLIUS;7;0,00;4;0,00
37917;MORRISSEY;8;0,00;..;:
37917;MOSCHINI;11;0,00;..;:
37917;MOSKAL;9;0,00;..;:
37917;MOUFADDAL;11;0,00;..;:
37917;MOUKHAFI;11;0,00;..;:
37917;MOUKRIM;11;0,00;..;:
37917;MOURINO;8;0,00;..;:
37917;MOUTAWAKIL;..;:;8;0,00
37917;MOUTI;5;0,00;6;0,00
37917;MOVCHAN;9;0,00;..;:
37917;MUBARIK;10;0,00;..;:
37917;MUEL;7;0,00;4;0,00
37917;MUHTASEB;9;0,00;..;:
37917;MULANI;7;0,00;4;0,00
37917;MUNAF;11;0,00;..;:
37917;MUNDINA;4;0,00;7;0,00
37917;MUNI;10;0,00;..;:
37917;MUNIATEGUI;7;0,00;4;0,00
37917;MUROLO;9;0,00;..;:
37917;MUSARRA;5;0,00;6;0,00
37917;MUSSARRA;5;0,00;6;0,00
37917;MUSTATA;10;0,00;..;:
37917;MUSTO;10;0,00;..;:
37917;MUSULL;6;0,00;5;0,00
37917;MUSUMECI;11;0,00;..;:
37917;MUTUVERRIA;7;0,00;4;0,00
37917;MUZAMAL;9;0,00;..;:
37917;MUZAMMAL;9;0,00;..;:
37917;MUÑUMER;5;0,00;6;0,00
37917;NAANAI;7;0,00;4;0,00
37917;NACURAY;..;:;8;0,00
37917;NAFAA;11;0,00;..;:
37917;NAGOURI;11;0,00;..;:
37917;NAHAPETYAN;11;0,00;..;:
37917;NAHER;..;:;8;0,00
37917;NAIK;9;0,00;..;:
37917;NAJAH;9;0,00;..;:
37917;NAMMOUSSI;11;0,00;..;:
37917;NARBONE;7;0,00;4;0,00
37917;NASAR CHEIKH;6;0,00;5;0,00
37917;NASTASI;11;0,00;..;:
37917;NASTOR;4;0,00;7;0,00
37917;NAUMAN;10;0,00;..;:
37917;NAVERAC;6;0,00;5;0,00
37917;NAZARIO;9;0,00;..;:
37917;NEGREAN;11;0,00;..;:
37917;NEMMALI;11;0,00;..;:
37917;NEMSADZE;11;0,00;..;:
37917;NEQUI;9;0,00;..;:
37917;NERIA;10;0,00;..;:
37917;NESTEROVA;10;0,00;..;:
37917;NEUVILLE;10;0,00;..;:
37917;NGUA;10;0,00;..;:
37917;NIABALY;11;0,00;..;:
37917;NIANE;11;0,00;..;:
37917;NICOL;10;0,00;..;:
37917;NIEBLES;7;0,00;4;0,00
37917;NIETOSANDOVAL;5;0,00;6;0,00
37917;NIKIFOROVA;11;0,00;..;:
37917;NIKOYAN;11;0,00;..;:
37917;NIMAKO;10;0,00;..;:
37917;NIVIA;7;0,00;4;0,00
37917;NIÑA;7;0,00;4;0,00
37917;NJOYA;11;0,00;..;:
37917;NKIRA;5;0,00;6;0,00
37917;NKOGO;9;0,00;..;:
37917;NOBLEJAS;8;0,00;..;:
37917;NOCITO;9;0,00;..;:
37917;NOORDERMEER;10;0,00;..;:
37917;NORONHA;9;0,00;..;:
37917;NOSSAIR;8;0,00;..;:
37917;NOTAR;11;0,00;..;:
37917;NOUGUES;7;0,00;4;0,00
37917;NTUTUMU;9;0,00;..;:
37917;NUGUE;10;0,00;..;:
